old_name,new_name,confidence,notes
2018-11-27 Unsorted 17,2018-11-27 Unsorted 17,low,captions too generic
2018-12-14 Unsorted 18,2018-12-14 Unsorted 18,low,captions too generic
2018-12-15 Unsorted 19,2018-12-15 Garden / Park,medium,Top cats: Garden / Park(1)
2018-12-16 Unsorted 20,2018-12-16 Snow / Winter,high,Top cats: Snow / Winter(4); Garden / Park(1)
2018-12-16 Unsorted 21,2018-12-16 Unsorted 21,low,captions too generic
2018-12-16 Unsorted 22,2018-12-16 Garden / Park,medium,Top cats: Garden / Park(1)
2018-12-17 Unsorted 23,2018-12-17 Snow / Winter,high,Top cats: Snow / Winter(7); Hiking / Nature(4)
2018-12-18 Unsorted 24,2018-12-18 Hiking / Nature,high,Top cats: Hiking / Nature(11); Garden / Park(1)
2018-12-19 Unsorted 25,2018-12-19 Beach,medium,Top cats: Beach(1); Food / Restaurant(1)
2018-12-20 Unsorted 26,2018-12-20 Beach,medium,Top cats: Beach(2)
2018-12-21 Unsorted 27,2018-12-21 Unsorted 27,low,captions too generic
2018-12-22 Unsorted 28,2018-12-22 Food / Restaurant,high,Top cats: Food / Restaurant(5); Trip / Travel(1)
2018-12-23 Unsorted 29,2018-12-23 Sports,high,Top cats: Sports(11); Garden / Park(1)
2018-12-27 Unsorted 30,2018-12-27 Unsorted 30,low,captions too generic
2018-12-28 Unsorted 31,2018-12-28 Unsorted 31,low,captions too generic
2018-12-30 Untitled(15),2018-12-30 Untitled(15),low,captions too generic
2019-01-01 Unsorted 32,2019-01-01 Beach,high,Top cats: Beach(12); Hiking / Nature(2)
2019-01-02 Unsorted 33,2019-01-02 Zoo / Safari - Iowa City,high,Top cats: Zoo / Safari(5); School / Campus(1)
2019-01-05 Unsorted 34,2019-01-05 Unsorted 34,low,captions too generic
2019-01-06 Unsorted 35,2019-01-06 Family Gathering,medium,Top cats: Family Gathering(2); Trip / Travel(1)
2019-01-16 Unsorted 36,2019-01-16 Food / Restaurant,high,Top cats: Food / Restaurant(3)
2019-02-01 Unsorted 199,2019-02-01 Sports,medium,Top cats: Sports(1); School / Campus(1)
2019-02-03 Unsorted 37,2019-02-03 Zoo / Safari,high,Top cats: Zoo / Safari(4); School / Campus(1)
2019-02-07 Unsorted 17,2019-02-07 Unsorted 17,low,captions too generic
2019-02-15 Unsorted 18,2019-02-15 Conference,medium,Top cats: Conference(1)
2019-02-21 Unsorted 19,2019-02-21 Zoo / Safari,medium,Top cats: Zoo / Safari(1)
2019-02-23 Unsorted 38,2019-02-23 Hiking / Nature,high,Top cats: Hiking / Nature(8); Snow / Winter(8)
2019-02-23 Unsorted 39,2019-02-23 Unsorted 39,low,captions too generic
2019-02-24 Unsorted 40,2019-02-24 Hiking / Nature,high,Top cats: Hiking / Nature(10); Garden / Park(4)
2019-02-24 Unsorted 41,2019-02-24 Unsorted 41,low,captions too generic
2019-03-02 Unsorted 1,2019-03-02 Food / Restaurant,medium,Top cats: Food / Restaurant(1); Medical(1)
2019-03-09 Unsorted 2,2019-03-09 Unsorted 2,low,captions too generic
2019-03-11 Unsorted 3,2019-03-11 Unsorted 3,low,captions too generic
2019-03-11 Unsorted 4,2019-03-11 Garden / Park,medium,Top cats: Garden / Park(1)
2019-03-11 Unsorted 5,2019-03-11 Family Gathering,medium,Top cats: Family Gathering(2); Medical(1)
2019-03-13 Unsorted 20,2019-03-13 Conference,medium,Top cats: Conference(1)
2019-03-14 Unsorted 6,2019-03-14 Family Gathering,high,Top cats: Family Gathering(8); School / Campus(1)
2019-03-16 Unsorted 7,2019-03-16 Snow / Winter,high,Top cats: Snow / Winter(12)
2019-03-25 Unsorted 21,2019-03-25 Unsorted 21,low,captions too generic
2019-04-08 Unsorted 8,2019-04-08 Hiking / Nature,medium,Top cats: Hiking / Nature(2)
2019-05-04 Unsorted 10,2019-05-04 Unsorted 10,low,captions too generic
2019-05-04 Unsorted 11,2019-05-04 Beach - Naran,high,Top cats: Beach(11); Hiking / Nature(2)
2019-05-04 Unsorted 9,2019-05-04 Hiking / Nature,high,Top cats: Hiking / Nature(11); Snow / Winter(1)
2019-05-05 Unsorted 12,2019-05-05 Beach - Naran,high,Top cats: Beach(12); Snow / Winter(2)
2019-05-05 Unsorted 13,2019-05-05 Hiking / Nature,medium,Top cats: Hiking / Nature(2)
2019-05-05 Unsorted 14,2019-05-05 Unsorted 14,low,captions too generic
2019-05-10 Unsorted 15,2019-05-10 School / Campus,high,Top cats: School / Campus(5); Conference(4)
2019-05-11 Unsorted 16,2019-05-11 Hiking / Nature,high,Top cats: Hiking / Nature(13)
2019-05-11 Unsorted 17,2019-05-11 Family Gathering,medium,Top cats: Family Gathering(1)
2019-07-27 Untitled(10),2019-07-27 Untitled(10),low,captions too generic
2019-07-27 Untitled(11),2019-07-27 Untitled(11),low,captions too generic
2019-07-27 Untitled(7),2019-07-27 Untitled(7),low,captions too generic
2019-07-27 Untitled(8),2019-07-27 Untitled(8),low,captions too generic
2019-07-27 Untitled(9),2019-07-27 Untitled(9),low,captions too generic
2019-10-24 Unsorted 4,2019-10-24 School / Campus,medium,Top cats: School / Campus(1)
2019-10-25 Unsorted 5,2019-10-25 Snow / Winter - Iowa City,medium,Top cats: Snow / Winter(1)
2019-10-27 Unsorted 6,2019-10-27 Snow / Winter,medium,Top cats: Snow / Winter(1)
2019-11-07 Unsorted 7,2019-11-07 School / Campus,medium,Top cats: School / Campus(1); Zoo / Safari(1)
2019-11-26 Unsorted 8,2019-11-26 Hiking / Nature,high,Top cats: Hiking / Nature(7); Garden / Park(1)
2019-11-27 Unsorted 10,2019-11-27 Hiking / Nature,high,Top cats: Hiking / Nature(4); Garden / Park(3)
2019-11-27 Unsorted 9,2019-11-27 Hiking / Nature - Naran,high,Top cats: Hiking / Nature(21); Snow / Winter(9)
2019-11-28 Unsorted 11,2019-11-28 Hiking / Nature,high,Top cats: Hiking / Nature(11); Snow / Winter(8)
2019-11-30 Unsorted 12,2019-11-30 Beach,high,Top cats: Beach(4); Trip / Travel(2)
2019-11-30 Unsorted 13,2019-11-30 Trip / Travel,medium,Top cats: Trip / Travel(2); Beach(2)
2019-12-21 Unsorted 1,2019-12-21 Beach,high,Top cats: Beach(11); Food / Restaurant(2)
2019-12-21 Unsorted 2,2019-12-21 Hiking / Nature,high,Top cats: Hiking / Nature(8); Garden / Park(2)
2019-12-22 Unsorted 3,2019-12-22 Beach,high,Top cats: Beach(7); Food / Restaurant(5)
2019-12-22 Unsorted 4,2019-12-22 Beach,high,Top cats: Beach(5); Hiking / Nature(2)
2019-12-22 Untitled(2),2019-12-22 Untitled(2),low,captions too generic
2019-12-22 Untitled(3),2019-12-22 Untitled(3),low,captions too generic
2019-12-23 Unsorted 5,2019-12-23 Unsorted 5,low,captions too generic
2019-12-24 Unsorted 6,2019-12-24 Family Gathering,high,Top cats: Family Gathering(10); Conference(1)
2019-12-24 Unsorted 7,2019-12-24 Trip / Travel,medium,Top cats: Trip / Travel(1); Baby / Newborn(1)
2019-12-25 Unsorted 8,2019-12-25 Hiking / Nature,high,Top cats: Hiking / Nature(7); School / Campus(1)
2019-12-25 Unsorted 9,2019-12-25 Garden / Park,high,Top cats: Garden / Park(7); Baby / Newborn(1)
2019-12-26 Unsorted 10,2019-12-26 Trip / Travel,medium,Top cats: Trip / Travel(1)
2019-12-26 Unsorted 11,2019-12-26 Hiking / Nature,high,Top cats: Hiking / Nature(6); Beach(4)
2019-12-26 Unsorted 12,2019-12-26 Conference,medium,Top cats: Conference(2); School / Campus(1)
2019-12-27 Unsorted 13,2019-12-27 Hiking / Nature - San Francisco,high,Top cats: Hiking / Nature(5); Garden / Park(2)
2019-12-28 Unsorted 14,2019-12-28 Hiking / Nature,high,Top cats: Hiking / Nature(4); Garden / Park(3)
2019-12-28 Unsorted 15,2019-12-28 Garden / Park - New York,high,Top cats: Garden / Park(3)
2019-12-29 Unsorted 16,2019-12-29 School / Campus - Cambridge,high,Top cats: School / Campus(5); Hiking / Nature(1)
2019-12-30 Unsorted 17,2019-12-30 Food / Restaurant,medium,Top cats: Food / Restaurant(1)
2019-12-30 Unsorted 18,2019-12-30 School / Campus,medium,Top cats: School / Campus(1)
2019-12-31 Unsorted 19,2019-12-31 Garden / Park - Madison,high,Top cats: Garden / Park(4); Trip / Travel(1)
2020-01-09 Unsorted 20,2020-01-09 Unsorted 20,low,captions too generic
2020-01-10 Unsorted 21,2020-01-10 Unsorted 21,low,captions too generic
2020-01-15 Unsorted 22,2020-01-15 Unsorted 22,low,captions too generic
2020-01-18 Unsorted 23,2020-01-18 Family Gathering,high,Top cats: Family Gathering(15)
2020-01-18 Unsorted 24,2020-01-18 Food / Restaurant,high,Top cats: Food / Restaurant(7); Conference(2)
2020-01-18 Unsorted 25,2020-01-18 Unsorted 25,low,captions too generic
2020-01-19 Unsorted 26,2020-01-19 Food / Restaurant,high,Top cats: Food / Restaurant(6); Family Gathering(2)
2020-01-24 Unsorted 27,2020-01-24 Food / Restaurant,high,Top cats: Food / Restaurant(10); Conference(3)
2020-01-24 Untitled(4),2020-01-24 Food / Restaurant,medium,Top cats: Food / Restaurant(1)
2020-01-25 Unsorted 22,2020-01-25 Conference,medium,Top cats: Conference(1)
2020-01-25 Unsorted 28,2020-01-25 Snow / Winter,high,Top cats: Snow / Winter(12); Hiking / Nature(1)
2020-01-25 Unsorted 29,2020-01-25 Conference - San Francisco,high,Top cats: Conference(8); Food / Restaurant(4)
2020-01-25 Untitled(18),2020-01-25 Conference,medium,Top cats: Conference(1)
2020-01-31 Unsorted 30,2020-01-31 Unsorted 30,low,captions too generic
2020-03-01 Unsorted 31,2020-03-01 Unsorted 31,low,captions too generic
2020-03-13 Unsorted 32,2020-03-13 Family Gathering,high,Top cats: Family Gathering(4)
2020-03-14 Unsorted 33,2020-03-14 Unsorted 33,low,captions too generic
2020-03-14 Unsorted 34,2020-03-14 Unsorted 34,low,captions too generic
2020-03-15 Unsorted 35,2020-03-15 Unsorted 35,low,captions too generic
2020-03-15 Unsorted 36,2020-03-15 Family Gathering,high,Top cats: Family Gathering(10)
2020-03-16 Unsorted 1,2020-03-16 Family Gathering,medium,Top cats: Family Gathering(1)
2020-03-16 Unsorted 2,2020-03-16 Garden / Park,medium,Top cats: Garden / Park(1); Baby / Newborn(1)
2020-03-17 Unsorted 3,2020-03-17 Family Gathering - Iowa City,medium,Top cats: Family Gathering(1); School / Campus(1)
2020-03-17 Untitled(12),2020-03-17 Untitled(12),low,captions too generic
2020-03-17 Untitled(13),2020-03-17 Untitled(13),low,captions too generic
2020-03-18 Unsorted 4,2020-03-18 Food / Restaurant,medium,Top cats: Food / Restaurant(2)
2020-03-20 Unsorted 5,2020-03-20 Family Gathering,high,Top cats: Family Gathering(12); Food / Restaurant(1)
2020-03-25 Unsorted 6,2020-03-25 Unsorted 6,low,captions too generic
2020-03-27 Unsorted 7,2020-03-27 Unsorted 7,low,captions too generic
2020-04-01 Unsorted 8,2020-04-01 Zoo / Safari - San Francisco,high,Top cats: Zoo / Safari(3); Garden / Park(2)
2020-04-03 Unsorted 9,2020-04-03 Unsorted 9,low,captions too generic
2020-04-08 Unsorted 10,2020-04-08 School / Campus,high,Top cats: School / Campus(6)
2020-04-10 Unsorted 11,2020-04-10 Unsorted 11,low,captions too generic
2020-04-17 Unsorted 12,2020-04-17 Zoo / Safari - Iowa City,high,Top cats: Zoo / Safari(4); School / Campus(1)
2020-04-18 Unsorted 13,2020-04-18 Construction - Lahore,medium,Top cats: Construction(1)
2020-04-21 Unsorted 14,2020-04-21 Birthday,high,Top cats: Birthday(9); Hiking / Nature(1)
2020-04-29 Unsorted 15,2020-04-29 Medical,medium,Top cats: Medical(1)
2020-05-02 Unsorted 16,2020-05-02 Unsorted 16,low,captions too generic
2020-05-03 Unsorted 17,2020-05-03 Baby / Newborn,high,Top cats: Baby / Newborn(5); Family Gathering(1)
2020-05-07 Unsorted 18,2020-05-07 Food / Restaurant - San Francisco,medium,Top cats: Food / Restaurant(1)
2020-05-07 Unsorted 19,2020-05-07 Beach,medium,Top cats: Beach(1); Food / Restaurant(1)
2020-05-08 Unsorted 20,2020-05-08 Hiking / Nature,high,Top cats: Hiking / Nature(5); Garden / Park(1)
2020-05-13 Unsorted 21,2020-05-13 Unsorted 21,low,captions too generic
2020-05-17 Unsorted 22,2020-05-17 Unsorted 22,low,captions too generic
2020-05-30 Unsorted 23,2020-05-30 Conference - Iowa City,medium,Top cats: Conference(1)
2020-06-13 Unsorted 24,2020-06-13 Hiking / Nature,high,Top cats: Hiking / Nature(3)
2020-06-17 Unsorted 25,2020-06-17 Hiking / Nature,high,Top cats: Hiking / Nature(3)
2020-06-25 Unsorted 26,2020-06-25 Hiking / Nature,high,Top cats: Hiking / Nature(15); Garden / Park(1)
2020-06-27 Unsorted 27,2020-06-27 Beach,medium,Top cats: Beach(1)
2020-06-28 Unsorted 28,2020-06-28 Unsorted 28,low,captions too generic
2020-06-30 Unsorted 29,2020-06-30 Family Gathering,medium,Top cats: Family Gathering(2)
2020-07-03 Unsorted 30,2020-07-03 Trip / Travel,medium,Top cats: Trip / Travel(2)
2020-07-04 Unsorted 31,2020-07-04 Hiking / Nature,high,Top cats: Hiking / Nature(5); Garden / Park(2)
2020-07-04 Unsorted 32,2020-07-04 Garden / Park,high,Top cats: Garden / Park(5); Hiking / Nature(3)
2020-07-22 Unsorted 33,2020-07-22 Beach,high,Top cats: Beach(15); Hiking / Nature(1)
2020-07-27 Unsorted 34,2020-07-27 Hiking / Nature,high,Top cats: Hiking / Nature(3); Beach(1)
2020-07-30 Unsorted 35,2020-07-30 Unsorted 35,low,captions too generic
2020-07-31 Unsorted 36,2020-07-31 Garden / Park,medium,Top cats: Garden / Park(1)
2020-07-31 Unsorted 37,2020-07-31 Unsorted 37,low,captions too generic
2020-08-01 Unsorted 38,2020-08-01 Trip / Travel,high,Top cats: Trip / Travel(5)
2020-08-10 Unsorted 39,2020-08-10 Hiking / Nature,high,Top cats: Hiking / Nature(3)
2020-09-05 Unsorted 1,2020-09-05 Hiking / Nature,medium,Top cats: Hiking / Nature(1)
2020-09-05 Unsorted 2,2020-09-05 Food / Restaurant,high,Top cats: Food / Restaurant(5)
2020-09-05 Unsorted 40,2020-09-05 Hiking / Nature,high,Top cats: Hiking / Nature(12); Garden / Park(5)
2020-09-06 Unsorted 3,2020-09-06 Hiking / Nature,high,Top cats: Hiking / Nature(13); Garden / Park(6)
2020-09-06 Unsorted 4,2020-09-06 Hiking / Nature,high,Top cats: Hiking / Nature(4)
2020-10-31 Unsorted 7,2020-10-31 Family Gathering,medium,Top cats: Family Gathering(1)
2020-11-01 MemorialDay 2021,2020-11-01 MemorialDay 2021,low,captions too generic
2020-11-01 Olympic NP- Seattle,2020-11-01 Olympic NP- Seattle,low,captions too generic
2020-12-02 Unsorted 8,2020-12-02 Construction,high,Top cats: Construction(8)
2020-12-05 Unsorted 9,2020-12-05 Family Gathering,high,Top cats: Family Gathering(7)
2020-12-06 Unsorted 10,2020-12-06 Garden / Park,medium,Top cats: Garden / Park(1)
2020-12-09 Unsorted 11,2020-12-09 School / Campus,medium,Top cats: School / Campus(1)
2020-12-11 Unsorted 12,2020-12-11 Unsorted 12,low,captions too generic
2020-12-13 Unsorted 13,2020-12-13 Family Gathering,high,Top cats: Family Gathering(6)
2020-12-19 Unsorted 14,2020-12-19 School / Campus,medium,Top cats: School / Campus(2); Garden / Park(1)
2020-12-22 Unsorted 15,2020-12-22 Unsorted 15,low,captions too generic
2020-12-28 Unsorted 16,2020-12-28 Hiking / Nature,medium,Top cats: Hiking / Nature(1)
2020-12-31 Unsorted 17,2020-12-31 Family Gathering - Lahore,high,Top cats: Family Gathering(5); Medical(2)
2021-01-01 Unsorted 18,2021-01-01 Conference,medium,Top cats: Conference(1); Food / Restaurant(1)
2021-01-12 Unsorted 19,2021-01-12 School / Campus,medium,Top cats: School / Campus(1)
2021-01-12 Unsorted 20,2021-01-12 Unsorted 20,low,captions too generic
2021-01-12 Unsorted 21,2021-01-12 Hiking / Nature,medium,Top cats: Hiking / Nature(2)
2021-01-14 Unsorted 22,2021-01-14 Family Gathering,high,Top cats: Family Gathering(6)
2021-01-15 Unsorted 23,2021-01-15 Family Gathering,high,Top cats: Family Gathering(8); Food / Restaurant(1)
2021-01-16 Unsorted 24,2021-01-16 Unsorted 24,low,captions too generic
2021-01-16 Unsorted 25,2021-01-16 Hiking / Nature,high,Top cats: Hiking / Nature(8)
2021-01-17 Olympic NP- Seattle,2021-01-17 Hiking / Nature - Seattle,medium,Top cats: Hiking / Nature(1); Garden / Park(1)
2021-01-17 Unsorted 26,2021-01-17 Garden / Park,high,Top cats: Garden / Park(11)
2021-01-18 Unsorted 27,2021-01-18 Family Gathering,high,Top cats: Family Gathering(4); Garden / Park(2)
2021-01-29 Olympic NP- Seattle,2021-01-29 Family Gathering - Seattle,medium,Top cats: Family Gathering(2); Garden / Park(2)
2021-01-30 Olympic NP- Seattle,2021-01-30 Zoo / Safari - Seattle,medium,Top cats: Zoo / Safari(1)
2021-02-05 Olympic NP- Seattle,2021-02-05 Hiking / Nature - Seattle,medium,Top cats: Hiking / Nature(1); Beach(1)
2021-04-04 Unsorted 28,2021-04-04 Unsorted 28,low,captions too generic
2021-04-10 Unsorted 29,2021-04-10 Hiking / Nature,high,Top cats: Hiking / Nature(10); Beach(2)
2021-04-14 Unsorted 30,2021-04-14 School / Campus,medium,Top cats: School / Campus(2); Zoo / Safari(2)
2021-04-28 Unsorted 34,2021-04-28 Garden / Park,medium,Top cats: Garden / Park(2)
2021-04-28 Unsorted 4,2021-04-28 Garden / Park,medium,Top cats: Garden / Park(2)
2021-05-02 Unsorted 35,2021-05-02 Unsorted 35,low,captions too generic
2021-05-02 Unsorted 5,2021-05-02 Unsorted 5,low,captions too generic
2021-05-07 Unsorted 31,2021-05-07 Unsorted 31,low,captions too generic
2021-05-08 Unsorted 32,2021-05-08 Garden / Park,high,Top cats: Garden / Park(4); Baby / Newborn(2)
2021-05-11 Olympic NP- Seattle,2021-05-11 Olympic NP- Seattle,low,captions too generic
2021-05-11 Unsorted 17,2021-05-11 Unsorted 17,low,captions too generic
2021-05-11 Unsorted 18,2021-05-11 Unsorted 18,low,captions too generic
2021-05-11 Unsorted 33,2021-05-11 Food / Restaurant,high,Top cats: Food / Restaurant(5); Family Gathering(2)
2021-05-12 Olympic NP- Seattle 1,2021-05-12 Family Gathering - Seattle,medium,Top cats: Family Gathering(2)
2021-05-12 Olympic NP- Seattle 2,2021-05-12 Olympic NP- Seattle 2,low,captions too generic
2021-05-12 Unsorted 19,2021-05-12 Family Gathering,high,Top cats: Family Gathering(3)
2021-05-12 Unsorted 20,2021-05-12 Unsorted 20,low,captions too generic
2021-05-12 Unsorted 21,2021-05-12 Unsorted 21,low,captions too generic
2021-05-12 Unsorted 22,2021-05-12 Garden / Park,medium,Top cats: Garden / Park(1)
2021-05-12 Unsorted 23,2021-05-12 Family Gathering,medium,Top cats: Family Gathering(2)
2021-05-12 Unsorted 34,2021-05-12 Family Gathering,medium,Top cats: Family Gathering(1)
2021-05-12 Unsorted 35,2021-05-12 Family Gathering,medium,Top cats: Family Gathering(2)
2021-05-13 Unsorted 24,2021-05-13 Garden / Park,medium,Top cats: Garden / Park(1)
2021-05-13 Unsorted 25,2021-05-13 Sports,high,Top cats: Sports(4); Hiking / Nature(1)
2021-05-15 Unsorted 26,2021-05-15 Garden / Park,medium,Top cats: Garden / Park(1)
2021-05-16 Olympic NP- Seattle,2021-05-16 Hiking / Nature - Seattle,high,Top cats: Hiking / Nature(6); Garden / Park(2)
2021-05-16 Unsorted 27,2021-05-16 Hiking / Nature,high,Top cats: Hiking / Nature(3); Garden / Park(2)
2021-05-16 Unsorted 28,2021-05-16 School / Campus,medium,Top cats: School / Campus(2)
2021-05-21 Unsorted 29,2021-05-21 Unsorted 29,low,captions too generic
2021-05-21 Unsorted 36,2021-05-21 Unsorted 36,low,captions too generic
2021-05-21 Unsorted 6,2021-05-21 Unsorted 6,low,captions too generic
2021-05-22 Unsorted 30,2021-05-22 Garden / Park,high,Top cats: Garden / Park(4)
2021-05-22 Unsorted 31,2021-05-22 Unsorted 31,low,captions too generic
2021-05-23 Olympic NP- Seattle,2021-05-23 Hiking / Nature - Seattle,medium,Top cats: Hiking / Nature(2)
2021-05-23 Unsorted 32,2021-05-23 Unsorted 32,low,captions too generic
2021-05-23 Unsorted 36,2021-05-23 Hiking / Nature,high,Top cats: Hiking / Nature(5)
2021-05-23 Unsorted 37,2021-05-23 Family Gathering,high,Top cats: Family Gathering(4)
2021-05-24 Untitled(4),2021-05-24 Untitled(4),low,captions too generic
2021-05-28 MemorialDay 2021,2021-05-28 Garden / Park,medium,Top cats: Garden / Park(1)
2021-05-28 Olympic NP- Seattle 1,2021-05-28 Olympic NP- Seattle 1,low,captions too generic
2021-05-28 Olympic NP- Seattle 2,2021-05-28 Garden / Park - Seattle,high,Top cats: Garden / Park(4)
2021-05-28 Unsorted 38,2021-05-28 Hiking / Nature,high,Top cats: Hiking / Nature(3); Garden / Park(1)
2021-05-29 MemorialDay 2021,2021-05-29 Hiking / Nature,high,Top cats: Hiking / Nature(4); Beach(3)
2021-05-29 Olympic NP- Seattle 1,2021-05-29 Beach - Seattle,high,Top cats: Beach(6); Hiking / Nature(4)
2021-05-29 Olympic NP- Seattle 2,2021-05-29 Hiking / Nature - Seattle,high,Top cats: Hiking / Nature(4)
2021-05-29 Olympic NP- Seattle 3,2021-05-29 Medical - Seattle,medium,Top cats: Medical(2)
2021-05-29 Unsorted 39,2021-05-29 Hiking / Nature,high,Top cats: Hiking / Nature(14)
2021-05-30 MemorialDay 2021,2021-05-30 Beach,high,Top cats: Beach(6); Garden / Park(3)
2021-05-30 Olympic NP- Seattle,2021-05-30 Beach - Seattle,high,Top cats: Beach(12); Hiking / Nature(3)
2021-05-30 Unsorted 40,2021-05-30 Beach,medium,Top cats: Beach(2)
2021-05-30 Unsorted 41,2021-05-30 Beach,high,Top cats: Beach(8); Trip / Travel(1)
2021-05-30 Unsorted 42,2021-05-30 Beach,high,Top cats: Beach(6); Food / Restaurant(2)
2021-06-07 Olympic NP- Seattle,2021-06-07 Wedding - Seattle,medium,Top cats: Wedding(1)
2021-06-13 Unsorted 43,2021-06-13 Garden / Park,high,Top cats: Garden / Park(3); Hiking / Nature(2)
2021-06-21 MemorialDay 2021,2021-06-21 Hiking / Nature,medium,Top cats: Hiking / Nature(1); Beach(1)
2021-06-21 Olympic NP- Seattle,2021-06-21 Hiking / Nature - Seattle,medium,Top cats: Hiking / Nature(2); Graduation(2)
2021-06-23 MemorialDay 2021,2021-06-23 MemorialDay 2021,low,captions too generic
2021-06-23 Olympic NP- Seattle,2021-06-23 Beach - Seattle,medium,Top cats: Beach(1)
2021-07-03 4th July 2020,2021-07-03 4th July 2020,low,captions too generic
2021-07-03 Olympic NP- Seattle,2021-07-03 Garden / Park - Seattle,medium,Top cats: Garden / Park(1)
2021-07-03 Unsorted 44,2021-07-03 Unsorted 44,low,captions too generic
2021-07-04 4th July 2020 1,2021-07-04 Hiking / Nature,high,Top cats: Hiking / Nature(12); Beach(2)
2021-07-04 4th July 2020 2,2021-07-04 Hiking / Nature,medium,Top cats: Hiking / Nature(1)
2021-07-04 Olympic NP- Seattle,2021-07-04 Hiking / Nature - Seattle,high,Top cats: Hiking / Nature(3)
2021-07-04 Unsorted 45,2021-07-04 Hiking / Nature,high,Top cats: Hiking / Nature(10); Beach(2)
2021-07-04 Unsorted 46,2021-07-04 Unsorted 46,low,captions too generic
2021-07-20 Unsorted 47,2021-07-20 Unsorted 47,low,captions too generic
2021-07-30 Untitled(4),2021-07-30 Food / Restaurant,medium,Top cats: Food / Restaurant(2); Family Gathering(1)
2021-08-03 Olympic NP- Seattle,2021-08-03 Olympic NP- Seattle,low,captions too generic
2021-08-07 Olympic NP- Seattle,2021-08-07 Hiking / Nature - Seattle,medium,Top cats: Hiking / Nature(1)
2021-08-08 Olympic NP- Seattle,2021-08-08 Food / Restaurant - Seattle,medium,Top cats: Food / Restaurant(1)
2021-08-15 Olympic NP- Seattle,2021-08-15 Garden / Park - Seattle,medium,Top cats: Garden / Park(1)
2021-08-15 Unsorted 48,2021-08-15 Garden / Park,medium,Top cats: Garden / Park(2)
2021-08-19 Olympic NP- Seattle 1,2021-08-19 Beach - Seattle,medium,Top cats: Beach(1); Family Gathering(1)
2021-08-19 Olympic NP- Seattle 2,2021-08-19 Olympic NP- Seattle 2,low,captions too generic
2021-08-22 Olympic NP- Seattle 1,2021-08-22 Olympic NP- Seattle 1,low,captions too generic
2021-08-22 Olympic NP- Seattle 2,2021-08-22 Garden / Park - Seattle,medium,Top cats: Garden / Park(2)
2021-08-23 Unsorted 49,2021-08-23 Garden / Park,high,Top cats: Garden / Park(6)
2021-08-28 Olympic NP- Seattle,2021-08-28 Hiking / Nature - Seattle,medium,Top cats: Hiking / Nature(2); School / Campus(1)
2021-08-28 Unsorted 50,2021-08-28 Hiking / Nature - New York,high,Top cats: Hiking / Nature(3)
2021-08-29 Olympic NP- Seattle 1,2021-08-29 Hiking / Nature - Seattle,high,Top cats: Hiking / Nature(10); Garden / Park(3)
2021-08-29 Olympic NP- Seattle 2,2021-08-29 Olympic NP- Seattle 2,low,captions too generic
2021-08-29 Unsorted 1,2021-08-29 Hiking / Nature,high,Top cats: Hiking / Nature(8); Beach(6)
2021-09-04 Unsorted 2,2021-09-04 Unsorted 2,low,captions too generic
2021-09-04 Unsorted 3,2021-09-04 Hiking / Nature - Naran,high,Top cats: Hiking / Nature(5); Garden / Park(3)
2021-09-05 Unsorted 4,2021-09-05 Garden / Park,medium,Top cats: Garden / Park(1)
2021-09-05 Unsorted 5,2021-09-05 Unsorted 5,low,captions too generic
2021-09-12 Unsorted 6,2021-09-12 Hiking / Nature,high,Top cats: Hiking / Nature(10)
2021-09-12 Unsorted 7,2021-09-12 Unsorted 7,low,captions too generic
2021-11-20 Untitled(5),2021-11-20 Untitled(5),low,captions too generic
2021-11-23 Unsorted 8,2021-11-23 Unsorted 8,low,captions too generic
2021-11-24 Unsorted 10,2021-11-24 Garden / Park - New York,high,Top cats: Garden / Park(6)
2021-11-24 Unsorted 11,2021-11-24 Unsorted 11,low,captions too generic
2021-11-24 Unsorted 9,2021-11-24 Unsorted 9,low,captions too generic
2021-11-25 Unsorted 12,2021-11-25 Trip / Travel,medium,Top cats: Trip / Travel(2)
2021-11-26 Unsorted 13,2021-11-26 Family Gathering,high,Top cats: Family Gathering(4)
2021-11-26 Unsorted 14,2021-11-26 Unsorted 14,low,captions too generic
2021-11-27 Unsorted 15,2021-11-27 Hiking / Nature - Cambridge,high,Top cats: Hiking / Nature(5); School / Campus(1)
2021-11-29 Unsorted 16,2021-11-29 Conference,high,Top cats: Conference(3)
2021-12-11 Unsorted 17,2021-12-11 Garden / Park,high,Top cats: Garden / Park(3)
2021-12-23 Unsorted 18,2021-12-23 Family Gathering,medium,Top cats: Family Gathering(2)
2021-12-24 Unsorted 19,2021-12-24 Food / Restaurant,high,Top cats: Food / Restaurant(3)
2021-12-25 Unsorted 20,2021-12-25 Beach,medium,Top cats: Beach(1)
2021-12-25 Unsorted 21,2021-12-25 Garden / Park,high,Top cats: Garden / Park(7)
2021-12-28 Unsorted 22,2021-12-28 Garden / Park,high,Top cats: Garden / Park(7)
2021-12-29 Unsorted 23,2021-12-29 School / Campus - Cambridge,medium,Top cats: School / Campus(2)
2021-12-31 Unsorted 24,2021-12-31 Unsorted 24,low,captions too generic
2022-01-16 Unsorted 25,2022-01-16 Snow / Winter,high,Top cats: Snow / Winter(12); Hiking / Nature(4)
